business_id,max,min,mid,avg,frq,frq_group,list
162R0300,51.582,0.006,0.899,4.295,172,0次~500次,"[0.006, 0.032, 0.089, 0.11, 0.118, 0.12, 0.124, 0.133, 0.144, 0.159, 0.208, 0.211, 0.222, 0.237, 0.24, 0.24, 0.259, 0.27, 0.303, 0.31, 0.338, 0.345, 0.353, 0.393, 0.4, 0.413, 0.423, 0.432, 0.446, 0.448, 0.465, 0.465, 0.466, 0.466, 0.48, 0.482, 0.497, 0.508, 0.51, 0.512, 0.526, 0.527, 0.528, 0.529, 0.53, 0.53, 0.539, 0.54, 0.541, 0.544, 0.544, 0.545, 0.56, 0.562, 0.564, 0.58, 0.582, 0.589, 0.593, 0.594, 0.624, 0.626, 0.639, 0.654, 0.657, 0.657, 0.669, 0.673, 0.673, 0.685, 0.69, 0.69, 0.704, 0.706, 0.735, 0.748, 0.756, 0.768, 0.816, 0.817, 0.819, 0.842, 0.865, 0.867, 0.877, 0.896, 0.903, 0.909, 0.911, 0.925, 0.932, 0.942, 0.957, 0.958, 0.959, 0.961, 1.006, 1.036, 1.036, 1.074, 1.103, 1.157, 1.2, 1.2, 1.215, 1.26, 1.311, 1.313, 1.42, 1.475, 1.535, 1.547, 1.565, 1.617, 1.694, 1.744, 1.751, 1.874, 1.902, 1.982, 2.066, 2.146, 2.334, 2.354, 2.409, 2.584, 2.719, 3.104, 3.387, 3.552, 3.761, 4.015, 4.165, 4.202, 4.368, 4.54, 4.626, 4.735, 4.883, 5.086, 5.481, 5.978, 7.174, 7.394, 7.805, 8.597, 8.74, 8.849, 9.022, 9.126, 9.159, 10.169, 10.294, 10.386, 10.581, 10.86, 11.817, 14.335, 16.389, 18.11, 19.674, 20.596, 25.12, 25.522, 27.118, 27.477, 28.422, 33.825, 39.83, 40.98, 41.355, 51.582]"
042E0211,55.79,0.171,9.232,11.43,68,0次~500次,"[0.171, 0.497, 0.585, 2.475, 2.932, 3.964, 4.891, 4.893, 4.904, 5.822, 5.932, 6.114, 6.115, 6.174, 6.394, 6.767, 6.964, 6.972, 7.104, 7.34, 7.473, 7.656, 7.822, 7.917, 8.091, 8.364, 8.431, 8.434, 8.49, 8.684, 8.73, 9.002, 9.062, 9.231, 9.233, 9.607, 10.294, 10.333, 10.348, 10.477, 10.568, 11.033, 11.173, 11.227, 11.455, 11.599, 11.734, 11.881, 11.962, 12.538, 12.607, 12.635, 12.866, 13.163, 13.515, 14.276, 14.382, 14.416, 15.132, 16.566, 17.344, 19.615, 19.694, 21.435, 31.188, 35.243, 47.527, 55.79]"
16200800,48.627,0.672,8.446,14.478,11,0次~500次,"[0.672, 1.458, 2.028, 2.031, 4.769, 8.446, 10.702, 25.213, 26.29, 29.022, 48.627]"
07161401,1.948,1.948,1.948,1.948,1,0次~500次,[1.948]
040O0243,24.051,12.989,17.896,18.312,3,0次~500次,"[12.989, 17.896, 24.051]"
060Z0400,29.083,29.083,29.083,29.083,1,0次~500次,[29.083]
040O0239,54.088,1.688,18.71,20.118,40,0次~500次,"[1.688, 2.34, 3.909, 4.262, 4.614, 4.897, 5.495, 6.466, 7.389, 8.04, 8.12, 8.17, 9.247, 10.11, 11.121, 12.598, 13.569, 13.586, 17.768, 18.666, 18.754, 19.073, 19.438, 19.795, 22.195, 23.118, 23.552, 27.482, 27.835, 28.644, 28.87, 30.172, 31.708, 36.108, 36.23, 36.837, 46.648, 50.871, 51.26, 54.088]"
042E0181,17.13,9.555,13.342,13.342,2,0次~500次,"[9.555, 17.13]"
040O0242,22.964,2.72,6.871,8.504,13,0次~500次,"[2.72, 2.87, 3.074, 3.56, 5.42, 6.15, 6.871, 7.088, 7.447, 13.311, 13.465, 15.614, 22.964]"
042F0815,37.962,5.746,11.185,16.777,5,0次~500次,"[5.746, 10.054, 11.185, 18.939, 37.962]"
040P0100,4.352,0.718,2.535,2.535,2,0次~500次,"[0.718, 4.352]"
042E0171,50.253,0.307,3.136,6.519,171,0次~500次,"[0.307, 0.455, 0.458, 0.502, 0.533, 0.616, 0.648, 0.71, 0.745, 0.784, 0.794, 0.837, 0.952, 0.981, 0.986, 1.002, 1.016, 1.026, 1.029, 1.043, 1.089, 1.112, 1.113, 1.15, 1.17, 1.21, 1.242, 1.254, 1.264, 1.308, 1.31, 1.328, 1.33, 1.428, 1.441, 1.486, 1.533, 1.533, 1.566, 1.625, 1.676, 1.694, 1.716, 1.76, 1.788, 1.861, 1.871, 1.943, 1.969, 1.993, 1.998, 2.032, 2.105, 2.121, 2.136, 2.166, 2.216, 2.221, 2.232, 2.27, 2.314, 2.315, 2.353, 2.391, 2.408, 2.442, 2.469, 2.475, 2.481, 2.493, 2.535, 2.54, 2.586, 2.588, 2.589, 2.643, 2.692, 2.764, 2.782, 2.787, 2.791, 2.893, 2.948, 2.959, 3.019, 3.136, 3.168, 3.242, 3.243, 3.253, 3.268, 3.276, 3.307, 3.327, 3.4, 3.482, 3.543, 3.601, 3.657, 3.748, 3.772, 3.789, 3.916, 3.924, 4.099, 4.121, 4.134, 4.231, 4.382, 4.485, 4.498, 4.544, 4.781, 4.782, 4.802, 4.813, 4.838, 5.168, 5.352, 5.514, 5.806, 5.863, 5.909, 6.004, 6.478, 6.535, 6.578, 6.615, 6.652, 6.774, 6.788, 6.934, 7.158, 7.211, 7.337, 7.911, 8.06, 8.111, 9.019, 9.257, 9.651, 9.737, 9.749, 9.772, 9.818, 10.146, 11.064, 11.094, 11.928, 12.422, 12.589, 13.438, 14.63, 15.114, 16.37, 16.835, 18.544, 19.093, 19.907, 19.979, 20.708, 22.884, 26.147, 28.451, 37.905, 41.335, 45.49, 45.644, 46.624, 48.882, 50.253]"
16201100,9.422,5.533,8.344,7.766,3,0次~500次,"[5.533, 8.344, 9.422]"
040O0276,4.746,4.746,4.746,4.746,1,0次~500次,[4.746]
